iso_code;location;date;total_cases;total_deaths;stringency_index;population;gdp_per_capita;human_development_index
TCA;Turks and Caicos Islands;31/05/2020;12;1;73.15;38718;;
TCA;Turks and Caicos Islands;01/06/2020;12;1;73.15;38718;;
TCA;Turks and Caicos Islands;02/06/2020;12;1;73.15;38718;;
TCA;Turks and Caicos Islands;03/06/2020;12;1;73.15;38718;;
TCA;Turks and Caicos Islands;04/06/2020;12;1;73.15;38718;;
TCA;Turks and Caicos Islands;05/06/2020;12;1;73.15;38718;;
TCA;Turks and Caicos Islands;06/06/2020;12;1;73.15;38718;;
TCA;Turks and Caicos Islands;07/06/2020;12;1;73.15;38718;;
TCA;Turks and Caicos Islands;08/06/2020;12;1;73.15;38718;;
TCA;Turks and Caicos Islands;09/06/2020;12;1;73.15;38718;;
TCA;Turks and Caicos Islands;10/06/2020;12;1;73.15;38718;;
TCA;Turks and Caicos Islands;11/06/2020;12;1;73.15;38718;;
TCA;Turks and Caicos Islands;12/06/2020;12;1;73.15;38718;;
TCA;Turks and Caicos Islands;13/06/2020;12;1;73.15;38718;;
TCA;Turks and Caicos Islands;14/06/2020;12;1;73.15;38718;;
TCA;Turks and Caicos Islands;15/06/2020;12;1;73.15;38718;;
TCA;Turks and Caicos Islands;16/06/2020;12;1;73.15;38718;;
TCA;Turks and Caicos Islands;17/06/2020;12;1;73.15;38718;;
TCA;Turks and Caicos Islands;18/06/2020;12;1;73.15;38718;;
TCA;Turks and Caicos Islands;19/06/2020;12;1;73.15;38718;;
TCA;Turks and Caicos Islands;20/06/2020;12;1;73.15;38718;;
TCA;Turks and Caicos Islands;21/06/2020;12;1;73.15;38718;;
TCA;Turks and Caicos Islands;22/06/2020;14;1;51.85;38718;;
TCA;Turks and Caicos Islands;23/06/2020;14;1;51.85;38718;;
TCA;Turks and Caicos Islands;24/06/2020;14;1;51.85;38718;;
TCA;Turks and Caicos Islands;25/06/2020;15;1;51.85;38718;;
TCA;Turks and Caicos Islands;26/06/2020;15;1;51.85;38718;;
TCA;Turks and Caicos Islands;27/06/2020;15;1;51.85;38718;;
TCA;Turks and Caicos Islands;28/06/2020;16;1;51.85;38718;;
TCA;Turks and Caicos Islands;29/06/2020;28;1;51.85;38718;;
TCA;Turks and Caicos Islands;30/06/2020;41;1;51.85;38718;;
TCA;Turks and Caicos Islands;01/07/2020;41;2;51.85;38718;;
TCA;Turks and Caicos Islands;02/07/2020;42;2;51.85;38718;;
TCA;Turks and Caicos Islands;03/07/2020;44;2;51.85;38718;;
TCA;Turks and Caicos Islands;04/07/2020;44;2;51.85;38718;;
TCA;Turks and Caicos Islands;05/07/2020;45;2;51.85;38718;;
TCA;Turks and Caicos Islands;06/07/2020;47;2;51.85;38718;;
TCA;Turks and Caicos Islands;07/07/2020;49;2;51.85;38718;;
TCA;Turks and Caicos Islands;08/07/2020;49;2;51.85;38718;;
TCA;Turks and Caicos Islands;09/07/2020;55;2;68.52;38718;;
TCA;Turks and Caicos Islands;10/07/2020;55;2;68.52;38718;;
TCA;Turks and Caicos Islands;11/07/2020;66;2;68.52;38718;;
TCA;Turks and Caicos Islands;12/07/2020;66;2;68.52;38718;;
TCA;Turks and Caicos Islands;13/07/2020;72;2;68.52;38718;;
TCA;Turks and Caicos Islands;14/07/2020;72;2;68.52;38718;;
TCA;Turks and Caicos Islands;15/07/2020;72;2;68.52;38718;;
TCA;Turks and Caicos Islands;16/07/2020;72;2;68.52;38718;;
TCA;Turks and Caicos Islands;17/07/2020;72;2;68.52;38718;;
TCA;Turks and Caicos Islands;18/07/2020;74;2;68.52;38718;;
TCA;Turks and Caicos Islands;19/07/2020;75;2;68.52;38718;;
TCA;Turks and Caicos Islands;20/07/2020;81;2;68.52;38718;;
TCA;Turks and Caicos Islands;21/07/2020;81;2;54.63;38718;;
TCA;Turks and Caicos Islands;22/07/2020;82;2;49.07;38718;;
TCA;Turks and Caicos Islands;23/07/2020;86;2;49.07;38718;;
TCA;Turks and Caicos Islands;24/07/2020;90;2;49.07;38718;;
TCA;Turks and Caicos Islands;25/07/2020;92;2;49.07;38718;;
TCA;Turks and Caicos Islands;26/07/2020;97;2;49.07;38718;;
TCA;Turks and Caicos Islands;27/07/2020;99;2;49.07;38718;;
TCA;Turks and Caicos Islands;28/07/2020;99;2;49.07;38718;;
TCA;Turks and Caicos Islands;29/07/2020;99;2;49.07;38718;;
TCA;Turks and Caicos Islands;30/07/2020;99;2;49.07;38718;;
TCA;Turks and Caicos Islands;31/07/2020;104;2;49.07;38718;;
TCA;Turks and Caicos Islands;01/08/2020;107;2;49.07;38718;;
TCA;Turks and Caicos Islands;02/08/2020;114;2;49.07;38718;;
TCA;Turks and Caicos Islands;03/08/2020;116;2;49.07;38718;;
TCA;Turks and Caicos Islands;04/08/2020;116;2;49.07;38718;;
TCA;Turks and Caicos Islands;05/08/2020;116;2;49.07;38718;;
TCA;Turks and Caicos Islands;06/08/2020;129;2;49.07;38718;;
TCA;Turks and Caicos Islands;07/08/2020;141;2;49.07;38718;;
TCA;Turks and Caicos Islands;08/08/2020;170;2;49.07;38718;;
TCA;Turks and Caicos Islands;09/08/2020;197;2;49.07;38718;;
TCA;Turks and Caicos Islands;10/08/2020;216;2;62.96;38718;;
TCA;Turks and Caicos Islands;11/08/2020;216;2;62.96;38718;;
TCA;Turks and Caicos Islands;12/08/2020;224;2;62.96;38718;;
TCA;Turks and Caicos Islands;13/08/2020;241;2;62.96;38718;;
TCA;Turks and Caicos Islands;14/08/2020;258;2;62.96;38718;;
TCA;Turks and Caicos Islands;15/08/2020;274;2;62.96;38718;;
TCA;Turks and Caicos Islands;16/08/2020;298;2;62.96;38718;;
TCA;Turks and Caicos Islands;17/08/2020;298;2;62.96;38718;;
TCA;Turks and Caicos Islands;18/08/2020;298;2;62.96;38718;;
TCA;Turks and Caicos Islands;19/08/2020;315;2;62.96;38718;;
TCA;Turks and Caicos Islands;20/08/2020;327;2;62.96;38718;;
TCA;Turks and Caicos Islands;21/08/2020;334;2;62.96;38718;;
TCA;Turks and Caicos Islands;22/08/2020;347;2;62.96;38718;;
TCA;Turks and Caicos Islands;23/08/2020;383;2;62.96;38718;;
TCA;Turks and Caicos Islands;24/08/2020;383;2;62.96;38718;;
TCA;Turks and Caicos Islands;25/08/2020;383;2;62.96;38718;;
TCA;Turks and Caicos Islands;26/08/2020;431;2;62.96;38718;;
TCA;Turks and Caicos Islands;27/08/2020;464;3;62.96;38718;;
TCA;Turks and Caicos Islands;28/08/2020;482;3;53.7;38718;;
TCA;Turks and Caicos Islands;29/08/2020;490;3;53.7;38718;;
TCA;Turks and Caicos Islands;30/08/2020;505;3;53.7;38718;;
TCA;Turks and Caicos Islands;31/08/2020;507;3;53.7;38718;;
TCA;Turks and Caicos Islands;01/09/2020;508;4;53.7;38718;;
TCA;Turks and Caicos Islands;02/09/2020;508;4;;38718;;
TCA;Turks and Caicos Islands;03/09/2020;555;4;;38718;;
TCA;Turks and Caicos Islands;04/09/2020;555;4;;38718;;
TCA;Turks and Caicos Islands;05/09/2020;577;5;;38718;;
TCA;Turks and Caicos Islands;06/09/2020;591;5;;38718;;
TCA;Turks and Caicos Islands;07/09/2020;598;5;;38718;;
TCA;Turks and Caicos Islands;08/09/2020;599;5;;38718;;
TCA;Turks and Caicos Islands;09/09/2020;614;5;;38718;;
TCA;Turks and Caicos Islands;10/09/2020;628;5;;38718;;
TCA;Turks and Caicos Islands;11/09/2020;638;5;;38718;;
TCA;Turks and Caicos Islands;12/09/2020;641;5;;38718;;
TCA;Turks and Caicos Islands;13/09/2020;644;5;;38718;;
TCA;Turks and Caicos Islands;14/09/2020;646;5;;38718;;
TCA;Turks and Caicos Islands;15/09/2020;648;5;;38718;;
TCA;Turks and Caicos Islands;16/09/2020;650;5;;38718;;
TCA;Turks and Caicos Islands;17/09/2020;659;5;;38718;;
TCA;Turks and Caicos Islands;18/09/2020;663;5;;38718;;
TCA;Turks and Caicos Islands;19/09/2020;667;5;;38718;;
TCA;Turks and Caicos Islands;20/09/2020;668;5;;38718;;
TCA;Turks and Caicos Islands;21/09/2020;668;5;;38718;;
TCA;Turks and Caicos Islands;22/09/2020;668;5;;38718;;
TCA;Turks and Caicos Islands;23/09/2020;672;5;;38718;;
TCA;Turks and Caicos Islands;24/09/2020;676;5;;38718;;
TCA;Turks and Caicos Islands;25/09/2020;679;5;;38718;;
TCA;Turks and Caicos Islands;26/09/2020;680;5;;38718;;
TCA;Turks and Caicos Islands;27/09/2020;681;5;;38718;;
TCA;Turks and Caicos Islands;28/09/2020;682;5;;38718;;
TCA;Turks and Caicos Islands;29/09/2020;682;5;;38718;;
TCA;Turks and Caicos Islands;30/09/2020;686;6;;38718;;
TCA;Turks and Caicos Islands;01/10/2020;689;6;;38718;;
TCA;Turks and Caicos Islands;02/10/2020;690;6;;38718;;
TCA;Turks and Caicos Islands;03/10/2020;695;6;;38718;;
TCA;Turks and Caicos Islands;04/10/2020;695;6;;38718;;
TCA;Turks and Caicos Islands;05/10/2020;695;6;;38718;;
TCA;Turks and Caicos Islands;06/10/2020;695;6;;38718;;
TCA;Turks and Caicos Islands;07/10/2020;695;6;;38718;;
TCA;Turks and Caicos Islands;08/10/2020;695;6;;38718;;
TCA;Turks and Caicos Islands;09/10/2020;695;6;;38718;;
TCA;Turks and Caicos Islands;10/10/2020;695;6;;38718;;
TCA;Turks and Caicos Islands;11/10/2020;695;6;;38718;;
TCA;Turks and Caicos Islands;12/10/2020;695;6;;38718;;
TCA;Turks and Caicos Islands;13/10/2020;696;6;;38718;;
TCA;Turks and Caicos Islands;14/10/2020;696;6;;38718;;
TCA;Turks and Caicos Islands;15/10/2020;696;6;;38718;;
TCA;Turks and Caicos Islands;16/10/2020;696;6;;38718;;
TCA;Turks and Caicos Islands;17/10/2020;697;6;;38718;;
TCA;Turks and Caicos Islands;18/10/2020;698;6;;38718;;
TCA;Turks and Caicos Islands;19/10/2020;698;6;;38718;;
UGA;Uganda;22/03/2020;1;;47.22;45741000;1697.707;0.516
UGA;Uganda;23/03/2020;1;;47.22;45741000;1697.707;0.516
UGA;Uganda;24/03/2020;9;;47.22;45741000;1697.707;0.516
UGA;Uganda;25/03/2020;9;;69.44;45741000;1697.707;0.516
UGA;Uganda;26/03/2020;14;;69.44;45741000;1697.707;0.516
UGA;Uganda;27/03/2020;14;;69.44;45741000;1697.707;0.516
UGA;Uganda;28/03/2020;14;;69.44;45741000;1697.707;0.516
UGA;Uganda;29/03/2020;30;;69.44;45741000;1697.707;0.516
UGA;Uganda;30/03/2020;33;;93.52;45741000;1697.707;0.516
UGA;Uganda;31/03/2020;33;;93.52;45741000;1697.707;0.516
UGA;Uganda;01/04/2020;44;;93.52;45741000;1697.707;0.516
UGA;Uganda;02/04/2020;44;;93.52;45741000;1697.707;0.516
UGA;Uganda;03/04/2020;45;;93.52;45741000;1697.707;0.516
UGA;Uganda;04/04/2020;48;;93.52;45741000;1697.707;0.516
UGA;Uganda;05/04/2020;48;;93.52;45741000;1697.707;0.516
UGA;Uganda;06/04/2020;52;;93.52;45741000;1697.707;0.516
UGA;Uganda;07/04/2020;52;;93.52;45741000;1697.707;0.516
UGA;Uganda;08/04/2020;52;;93.52;45741000;1697.707;0.516
UGA;Uganda;09/04/2020;53;;93.52;45741000;1697.707;0.516
UGA;Uganda;10/04/2020;53;;93.52;45741000;1697.707;0.516
UGA;Uganda;11/04/2020;53;;93.52;45741000;1697.707;0.516
UGA;Uganda;12/04/2020;53;;93.52;45741000;1697.707;0.516
UGA;Uganda;13/04/2020;54;;93.52;45741000;1697.707;0.516
UGA;Uganda;14/04/2020;54;;93.52;45741000;1697.707;0.516
UGA;Uganda;15/04/2020;55;;93.52;45741000;1697.707;0.516
UGA;Uganda;16/04/2020;55;;93.52;45741000;1697.707;0.516
UGA;Uganda;17/04/2020;55;;93.52;45741000;1697.707;0.516
UGA;Uganda;18/04/2020;55;;93.52;45741000;1697.707;0.516
UGA;Uganda;19/04/2020;55;;93.52;45741000;1697.707;0.516
UGA;Uganda;20/04/2020;55;;93.52;45741000;1697.707;0.516
UGA;Uganda;21/04/2020;56;;93.52;45741000;1697.707;0.516
UGA;Uganda;22/04/2020;58;;93.52;45741000;1697.707;0.516
UGA;Uganda;23/04/2020;61;;93.52;45741000;1697.707;0.516
UGA;Uganda;24/04/2020;74;;93.52;45741000;1697.707;0.516
UGA;Uganda;25/04/2020;75;;93.52;45741000;1697.707;0.516
UGA;Uganda;26/04/2020;75;;93.52;45741000;1697.707;0.516
UGA;Uganda;27/04/2020;79;;93.52;45741000;1697.707;0.516
UGA;Uganda;28/04/2020;79;;93.52;45741000;1697.707;0.516
UGA;Uganda;29/04/2020;79;;93.52;45741000;1697.707;0.516
UGA;Uganda;30/04/2020;81;;93.52;45741000;1697.707;0.516
UGA;Uganda;01/05/2020;83;;93.52;45741000;1697.707;0.516
UGA;Uganda;02/05/2020;85;;93.52;45741000;1697.707;0.516
UGA;Uganda;03/05/2020;88;;93.52;45741000;1697.707;0.516
UGA;Uganda;04/05/2020;89;;93.52;45741000;1697.707;0.516
UGA;Uganda;05/05/2020;97;;93.52;45741000;1697.707;0.516
UGA;Uganda;06/05/2020;98;;89.81;45741000;1697.707;0.516
UGA;Uganda;07/05/2020;98;;89.81;45741000;1697.707;0.516
UGA;Uganda;08/05/2020;101;;89.81;45741000;1697.707;0.516
UGA;Uganda;09/05/2020;101;;89.81;45741000;1697.707;0.516
UGA;Uganda;10/05/2020;116;;89.81;45741000;1697.707;0.516
UGA;Uganda;11/05/2020;121;;89.81;45741000;1697.707;0.516
UGA;Uganda;12/05/2020;122;;89.81;45741000;1697.707;0.516
UGA;Uganda;13/05/2020;126;;89.81;45741000;1697.707;0.516
UGA;Uganda;14/05/2020;139;;89.81;45741000;1697.707;0.516
UGA;Uganda;15/05/2020;160;;89.81;45741000;1697.707;0.516
UGA;Uganda;16/05/2020;203;;89.81;45741000;1697.707;0.516
UGA;Uganda;17/05/2020;227;;89.81;45741000;1697.707;0.516
UGA;Uganda;18/05/2020;227;;86.11;45741000;1697.707;0.516
UGA;Uganda;19/05/2020;260;;86.11;45741000;1697.707;0.516
UGA;Uganda;20/05/2020;260;;86.11;45741000;1697.707;0.516
UGA;Uganda;21/05/2020;145;;86.11;45741000;1697.707;0.516
UGA;Uganda;22/05/2020;160;;86.11;45741000;1697.707;0.516
UGA;Uganda;23/05/2020;175;;86.11;45741000;1697.707;0.516
UGA;Uganda;24/05/2020;198;;86.11;45741000;1697.707;0.516
UGA;Uganda;25/05/2020;212;;86.11;45741000;1697.707;0.516
UGA;Uganda;26/05/2020;222;;80.56;45741000;1697.707;0.516
UGA;Uganda;27/05/2020;253;;80.56;45741000;1697.707;0.516
UGA;Uganda;28/05/2020;281;;80.56;45741000;1697.707;0.516
UGA;Uganda;29/05/2020;317;;80.56;45741000;1697.707;0.516
UGA;Uganda;30/05/2020;329;;80.56;45741000;1697.707;0.516
UGA;Uganda;31/05/2020;413;;80.56;45741000;1697.707;0.516
UGA;Uganda;01/06/2020;458;;80.56;45741000;1697.707;0.516
UGA;Uganda;02/06/2020;457;;80.56;45741000;1697.707;0.516
UGA;Uganda;03/06/2020;489;;80.56;45741000;1697.707;0.516
UGA;Uganda;04/06/2020;507;;77.78;45741000;1697.707;0.516
UGA;Uganda;05/06/2020;522;;77.78;45741000;1697.707;0.516
UGA;Uganda;06/06/2020;557;;77.78;45741000;1697.707;0.516
UGA;Uganda;07/06/2020;593;;77.78;45741000;1697.707;0.516
UGA;Uganda;08/06/2020;616;;77.78;45741000;1697.707;0.516
UGA;Uganda;09/06/2020;646;;77.78;45741000;1697.707;0.516
UGA;Uganda;10/06/2020;657;;77.78;45741000;1697.707;0.516
UGA;Uganda;11/06/2020;665;;77.78;45741000;1697.707;0.516
UGA;Uganda;12/06/2020;679;;84.26;45741000;1697.707;0.516
UGA;Uganda;13/06/2020;685;;84.26;45741000;1697.707;0.516
UGA;Uganda;14/06/2020;685;;84.26;45741000;1697.707;0.516
UGA;Uganda;15/06/2020;696;;84.26;45741000;1697.707;0.516
UGA;Uganda;16/06/2020;705;;84.26;45741000;1697.707;0.516
UGA;Uganda;17/06/2020;724;;84.26;45741000;1697.707;0.516
UGA;Uganda;18/06/2020;732;;84.26;45741000;1697.707;0.516
UGA;Uganda;19/06/2020;741;;84.26;45741000;1697.707;0.516
UGA;Uganda;20/06/2020;755;;84.26;45741000;1697.707;0.516
UGA;Uganda;21/06/2020;755;;84.26;45741000;1697.707;0.516
UGA;Uganda;22/06/2020;770;;87.04;45741000;1697.707;0.516
UGA;Uganda;23/06/2020;774;;87.04;45741000;1697.707;0.516
UGA;Uganda;24/06/2020;797;;87.04;45741000;1697.707;0.516
UGA;Uganda;25/06/2020;805;;87.04;45741000;1697.707;0.516
UGA;Uganda;26/06/2020;821;;87.04;45741000;1697.707;0.516
UGA;Uganda;27/06/2020;833;;87.04;45741000;1697.707;0.516
UGA;Uganda;28/06/2020;848;;87.04;45741000;1697.707;0.516
UGA;Uganda;29/06/2020;859;;87.04;45741000;1697.707;0.516
UGA;Uganda;30/06/2020;870;;87.04;45741000;1697.707;0.516
UGA;Uganda;01/07/2020;889;;87.04;45741000;1697.707;0.516
UGA;Uganda;02/07/2020;893;;87.04;45741000;1697.707;0.516
UGA;Uganda;03/07/2020;902;;87.04;45741000;1697.707;0.516
UGA;Uganda;04/07/2020;911;;87.04;45741000;1697.707;0.516
UGA;Uganda;05/07/2020;927;;87.04;45741000;1697.707;0.516
UGA;Uganda;06/07/2020;939;;87.04;45741000;1697.707;0.516
UGA;Uganda;07/07/2020;953;;87.04;45741000;1697.707;0.516
UGA;Uganda;08/07/2020;971;;87.04;45741000;1697.707;0.516
UGA;Uganda;09/07/2020;977;;87.04;45741000;1697.707;0.516
UGA;Uganda;10/07/2020;1000;;81.48;45741000;1697.707;0.516
UGA;Uganda;11/07/2020;1006;;81.48;45741000;1697.707;0.516
UGA;Uganda;12/07/2020;1013;;81.48;45741000;1697.707;0.516
UGA;Uganda;13/07/2020;1025;;81.48;45741000;1697.707;0.516
UGA;Uganda;14/07/2020;1029;;81.48;45741000;1697.707;0.516
UGA;Uganda;15/07/2020;1040;;81.48;45741000;1697.707;0.516
UGA;Uganda;16/07/2020;1043;;81.48;45741000;1697.707;0.516
UGA;Uganda;17/07/2020;1051;;79.63;45741000;1697.707;0.516
UGA;Uganda;18/07/2020;1056;;79.63;45741000;1697.707;0.516
UGA;Uganda;19/07/2020;1062;;79.63;45741000;1697.707;0.516
UGA;Uganda;20/07/2020;1065;;79.63;45741000;1697.707;0.516
UGA;Uganda;21/07/2020;1069;;79.63;45741000;1697.707;0.516
UGA;Uganda;22/07/2020;1072;;79.63;45741000;1697.707;0.516
UGA;Uganda;23/07/2020;1075;;79.63;45741000;1697.707;0.516
UGA;Uganda;24/07/2020;1075;;79.63;45741000;1697.707;0.516
UGA;Uganda;25/07/2020;1089;1;79.63;45741000;1697.707;0.516
UGA;Uganda;26/07/2020;1103;1;79.63;45741000;1697.707;0.516
UGA;Uganda;27/07/2020;1115;2;76.85;45741000;1697.707;0.516
UGA;Uganda;28/07/2020;1128;2;76.85;45741000;1697.707;0.516
UGA;Uganda;29/07/2020;1135;2;76.85;45741000;1697.707;0.516
UGA;Uganda;30/07/2020;1140;2;76.85;45741000;1697.707;0.516
UGA;Uganda;31/07/2020;1147;2;76.85;45741000;1697.707;0.516
UGA;Uganda;01/08/2020;1154;3;76.85;45741000;1697.707;0.516
UGA;Uganda;02/08/2020;1176;4;76.85;45741000;1697.707;0.516
UGA;Uganda;03/08/2020;1182;4;76.85;45741000;1697.707;0.516
UGA;Uganda;04/08/2020;1195;5;76.85;45741000;1697.707;0.516
UGA;Uganda;05/08/2020;1203;5;76.85;45741000;1697.707;0.516
UGA;Uganda;06/08/2020;1213;5;76.85;45741000;1697.707;0.516
UGA;Uganda;07/08/2020;1223;5;76.85;45741000;1697.707;0.516
UGA;Uganda;08/08/2020;1254;6;76.85;45741000;1697.707;0.516
UGA;Uganda;09/08/2020;1267;6;76.85;45741000;1697.707;0.516
UGA;Uganda;10/08/2020;1283;7;81.48;45741000;1697.707;0.516
UGA;Uganda;11/08/2020;1297;9;81.48;45741000;1697.707;0.516
UGA;Uganda;12/08/2020;1313;9;81.48;45741000;1697.707;0.516
UGA;Uganda;13/08/2020;1332;9;81.48;45741000;1697.707;0.516
UGA;Uganda;14/08/2020;1353;11;81.48;45741000;1697.707;0.516
UGA;Uganda;15/08/2020;1385;12;81.48;45741000;1697.707;0.516
UGA;Uganda;16/08/2020;1434;13;81.48;45741000;1697.707;0.516
UGA;Uganda;17/08/2020;1500;13;81.48;45741000;1697.707;0.516
UGA;Uganda;18/08/2020;1560;15;81.48;45741000;1697.707;0.516
UGA;Uganda;19/08/2020;1603;15;81.48;45741000;1697.707;0.516
UGA;Uganda;20/08/2020;1603;15;81.48;45741000;1697.707;0.516
UGA;Uganda;21/08/2020;1750;19;81.48;45741000;1697.707;0.516
UGA;Uganda;22/08/2020;1848;19;81.48;45741000;1697.707;0.516
UGA;Uganda;23/08/2020;1848;19;81.48;45741000;1697.707;0.516
UGA;Uganda;24/08/2020;2263;19;81.48;45741000;1697.707;0.516
UGA;Uganda;25/08/2020;2362;22;81.48;45741000;1697.707;0.516
UGA;Uganda;26/08/2020;2426;25;81.48;45741000;1697.707;0.516
UGA;Uganda;27/08/2020;2524;26;81.48;45741000;1697.707;0.516
UGA;Uganda;28/08/2020;2679;28;81.48;45741000;1697.707;0.516
UGA;Uganda;29/08/2020;2756;28;81.48;45741000;1697.707;0.516
UGA;Uganda;30/08/2020;2847;29;81.48;45741000;1697.707;0.516
UGA;Uganda;31/08/2020;2928;30;81.48;45741000;1697.707;0.516
UGA;Uganda;01/09/2020;2972;32;81.48;45741000;1697.707;0.516
UGA;Uganda;02/09/2020;3037;32;81.48;45741000;1697.707;0.516
UGA;Uganda;03/09/2020;3112;32;81.48;45741000;1697.707;0.516
UGA;Uganda;04/09/2020;3288;33;81.48;45741000;1697.707;0.516
UGA;Uganda;05/09/2020;3353;35;81.48;45741000;1697.707;0.516
UGA;Uganda;06/09/2020;3539;39;81.48;45741000;1697.707;0.516
UGA;Uganda;07/09/2020;3667;41;81.48;45741000;1697.707;0.516
UGA;Uganda;08/09/2020;3776;44;81.48;45741000;1697.707;0.516
UGA;Uganda;09/09/2020;3900;46;81.48;45741000;1697.707;0.516
UGA;Uganda;10/09/2020;4101;46;81.48;45741000;1697.707;0.516
UGA;Uganda;11/09/2020;4291;48;81.48;45741000;1697.707;0.516
UGA;Uganda;12/09/2020;4377;49;81.48;45741000;1697.707;0.516
UGA;Uganda;13/09/2020;4703;52;81.48;45741000;1697.707;0.516
UGA;Uganda;14/09/2020;4799;55;81.48;45741000;1697.707;0.516
UGA;Uganda;15/09/2020;4799;55;81.48;45741000;1697.707;0.516
UGA;Uganda;16/09/2020;5123;58;81.48;45741000;1697.707;0.516
UGA;Uganda;17/09/2020;5266;60;81.48;45741000;1697.707;0.516
UGA;Uganda;18/09/2020;5380;60;81.48;45741000;1697.707;0.516
UGA;Uganda;19/09/2020;5594;61;81.48;45741000;1697.707;0.516
UGA;Uganda;20/09/2020;6017;63;78.7;45741000;1697.707;0.516
UGA;Uganda;21/09/2020;6287;63;78.7;45741000;1697.707;0.516
UGA;Uganda;22/09/2020;6468;63;78.7;45741000;1697.707;0.516
UGA;Uganda;23/09/2020;6712;64;78.7;45741000;1697.707;0.516
UGA;Uganda;24/09/2020;6879;69;78.7;45741000;1697.707;0.516
UGA;Uganda;25/09/2020;7064;70;78.7;45741000;1697.707;0.516
UGA;Uganda;26/09/2020;7218;71;73.15;45741000;1697.707;0.516
UGA;Uganda;27/09/2020;7364;71;73.15;45741000;1697.707;0.516
UGA;Uganda;28/09/2020;7530;73;73.15;45741000;1697.707;0.516
UGA;Uganda;29/09/2020;7777;75;73.15;45741000;1697.707;0.516
UGA;Uganda;30/09/2020;8017;75;73.15;45741000;1697.707;0.516
UGA;Uganda;01/10/2020;8129;75;73.15;45741000;1697.707;0.516
UGA;Uganda;02/10/2020;8287;75;73.15;45741000;1697.707;0.516
UGA;Uganda;03/10/2020;8491;79;73.15;45741000;1697.707;0.516
UGA;Uganda;04/10/2020;8662;79;73.15;45741000;1697.707;0.516
UGA;Uganda;05/10/2020;8808;81;73.15;45741000;1697.707;0.516
UGA;Uganda;06/10/2020;8965;82;73.15;45741000;1697.707;0.516
UGA;Uganda;07/10/2020;9082;84;73.15;45741000;1697.707;0.516
UGA;Uganda;08/10/2020;9260;85;73.15;45741000;1697.707;0.516
UGA;Uganda;09/10/2020;9442;85;73.15;45741000;1697.707;0.516
UGA;Uganda;10/10/2020;9538;86;73.15;45741000;1697.707;0.516
UGA;Uganda;11/10/2020;9701;93;73.15;45741000;1697.707;0.516
UGA;Uganda;12/10/2020;9801;93;73.15;45741000;1697.707;0.516
UGA;Uganda;13/10/2020;9864;94;73.15;45741000;1697.707;0.516
UGA;Uganda;14/10/2020;9945;95;73.15;45741000;1697.707;0.516
UGA;Uganda;15/10/2020;10069;95;69.44;45741000;1697.707;0.516
UGA;Uganda;16/10/2020;10117;96;69.44;45741000;1697.707;0.516
UGA;Uganda;17/10/2020;10334;96;69.44;45741000;1697.707;0.516
UGA;Uganda;18/10/2020;10455;96;69.44;45741000;1697.707;0.516
UGA;Uganda;19/10/2020;10590;97;69.44;45741000;1697.707;0.516
UKR;Ukraine;04/03/2020;1;;11.11;43733759;7894.393;0.751
UKR;Ukraine;10/03/2020;;;11.11;43733759;7894.393;0.751
UKR;Ukraine;11/03/2020;;;11.11;43733759;7894.393;0.751
UKR;Ukraine;12/03/2020;;;50;43733759;7894.393;0.751
UKR;Ukraine;13/03/2020;3;;50;43733759;7894.393;0.751
UKR;Ukraine;14/03/2020;;;50;43733759;7894.393;0.751
UKR;Ukraine;15/03/2020;;;50;43733759;7894.393;0.751
UKR;Ukraine;16/03/2020;3;;64.81;43733759;7894.393;0.751
UKR;Ukraine;17/03/2020;5;;77.78;43733759;7894.393;0.751
UKR;Ukraine;18/03/2020;14;;88.89;43733759;7894.393;0.751
UKR;Ukraine;19/03/2020;19;2;88.89;43733759;7894.393;0.751
UKR;Ukraine;20/03/2020;26;2;88.89;43733759;7894.393;0.751
UKR;Ukraine;21/03/2020;26;3;88.89;43733759;7894.393;0.751
UKR;Ukraine;22/03/2020;41;3;88.89;43733759;7894.393;0.751
UKR;Ukraine;23/03/2020;47;3;88.89;43733759;7894.393;0.751
UKR;Ukraine;24/03/2020;73;3;88.89;43733759;7894.393;0.751
UKR;Ukraine;25/03/2020;84;3;88.89;43733759;7894.393;0.751
UKR;Ukraine;26/03/2020;113;4;88.89;43733759;7894.393;0.751
UKR;Ukraine;27/03/2020;156;5;88.89;43733759;7894.393;0.751
UKR;Ukraine;28/03/2020;218;5;88.89;43733759;7894.393;0.751
UKR;Ukraine;29/03/2020;311;8;88.89;43733759;7894.393;0.751
UKR;Ukraine;30/03/2020;418;9;88.89;43733759;7894.393;0.751
UKR;Ukraine;31/03/2020;480;11;88.89;43733759;7894.393;0.751
UKR;Ukraine;01/04/2020;549;13;88.89;43733759;7894.393;0.751
UKR;Ukraine;02/04/2020;794;20;88.89;43733759;7894.393;0.751
UKR;Ukraine;03/04/2020;897;22;88.89;43733759;7894.393;0.751
UKR;Ukraine;04/04/2020;1072;27;88.89;43733759;7894.393;0.751
UKR;Ukraine;05/04/2020;1225;32;88.89;43733759;7894.393;0.751
